5366	nezastavila	103
5332	nezastupitelné	137
5346	nezastupitelnou	123
5336	nezávadné	133
5368	nezávadnost	101
5334	nezaváhal	135
5284	nezávisí	185
4713	nezávislá	756
5342	Nezávislá	127
4490	nezávisle	979
5368	Nezávisle	101
3822	nezávislé	1657
5295	Nezávislé	174
4762	nezávislého	707
4935	nezávislí	534
5278	Nezávislí	191
3670	nezávislost	1816
5351	Nezávislost	118
3929	nezávislosti	1547
5020	nezávislou	449
3773	nezávislý	1709
5333	Nezávislý	136
3603	nezávislých	1888
5135	nezávislým	334
5242	nezávislými	227
5328	nezaznamenal	141
5363	nezaznamenala	106
5223	nezaznamenali	246
5090	nezažil	379
5325	nezažila	144
5352	nezažili	117
5320	nezbaví	149
5361	nezbavil	108
5007	nezbude	462
5344	nezbyde	125
5310	nezbyl	159
4711	nezbylo	758
5352	Nezbylo	117
4608	nezbytná	861
2495	nezbytné	3268
4715	nezbytně	754
5351	nezbytného	118
5093	nezbytnost	376
5197	nezbytnosti	272
5286	nezbytností	183
4758	nezbytnou	711
4886	nezbytný	583
4948	nezbytných	521
5168	nezbytným	301
3606	nezbývá	1883
5023	Nezbývá	446
5157	nezbývalo	312
4757	nezdá	712
5159	Nezdá	310
5154	nezdálo	315
5323	nezdar	146
5238	nezdaru	231
5334	nezdravé	135
5349	nezemřel	120
5337	nezeptal	132
5214	nezíská	255
5364	nezískají	105
5049	nezískal	420
5228	nezískala	241
5263	nezískali	206
5211	neziskové	258
5157	neziskových	312
5311	nezištně	158
5366	nezjistí	103
5344	nezjistil	125
5292	nezjistili	177
5287	nezklamal	182
5344	nezkušenost	125
5358	nezkušenosti	111
5357	nezkušený	112
5288	nezlepší	181
5288	nezletilé	181
5281	nezletilých	188
5323	nezlob	146
5319	Nezlobte	150
5312	nezměněné	157
4249	nezmění	1220
4849	nezměnil	620
4988	nezměnila	481
4595	nezměnilo	874
5220	nezměnily	249
5182	nezmínil	287
5289	nezmiňuje	180
5317	nezmizí	152
3820	nezná	1659
4702	neznají	767
4605	neznal	864
5181	neznala	288
5079	neznali	390
5151	neznalost	318
5127	neznalosti	342
4514	neznám	955
5082	Neznám	387
5209	neznáma	260
4843	neznámá	626
5366	Neznámá	103
4988	neznáme	481
4321	neznámé	1148
4486	neznámého	983
5259	neznámém	210
5319	neznámému	150
2250	neznamená	3703
5118	Neznamená	351
5242	neznamenají	227
5368	neznamenal	101
5282	neznamenalo	187
4969	neznámí	500
5354	Neznámí	115
5241	neznámo	228
4923	neznámou	546
3404	neznámý	2102
5010	Neznámý	459
4553	neznámých	916
4999	neznámým	470
5255	neznámými	214
5360	neznáš	109
5259	neznáte	210
5263	nezní	206
5271	nezodpovědné	198
5351	nezpochybňuje	118
5359	nezpůsobil	110
4810	nezřídka	659
5360	Nezřídka	109
5363	neztrácejí	106
5223	neztrácí	246
5253	neztratí	216
5069	neztratil	400
5239	neztratila	230
5203	neztratili	266
5356	neztratily	113
5167	nezúčastní	302
5232	nezúčastnil	237
5358	nezúčastnili	111
5070	nezůstal	399
5239	nezůstala	230
5344	nezůstali	125
5198	nezůstalo	271
5329	nezůstaly	140
5079	nezůstane	390
5360	nezůstanou	109
5282	nezůstává	187
5271	Nezval	198
5311	Nezvala	158
5134	nezvládl	335
5331	nezvládla	138
5250	nezvládli	219
5354	nezvládne	115
5344	nezvratné	125
5368	nezvratně	101
5363	nezvratný	106
4867	nezvykle	602
5145	nezvyklé	324
5301	nezvyklý	168
5286	nezvýší	183
5365	nezvyšuje	104
40	než	139387
2748	Než	2926
5317	NEŽ	152
2143	něž	3897
5356	nežádá	113
5342	nežádal	127
4554	nežádoucí	915
5215	nežádoucích	254
5311	nežádoucím	158
5108	nežije	361
5239	nežijí	230
5293	nežil	176
5369	neživé	100
4074	nežli	1397
5276	něžná	193
5145	něžné	324
4867	něžně	602
5361	něžného	108
5343	něžnou	126
5243	něžný	226
5361	něžným	108
5058	NG	411
4991	NH	478
2172	NHL	3845
600	ni	12799
129	ní	45323
114	nic	51511
1484	Nic	5675
5349	NIC	120
5169	Nice	300
4906	Nick	563
5304	Nicka	165
1554	nicméně	5440
2164	Nicméně	3857
5281	Nicolas	188
5226	Nicole	243
5260	nicoty	209
3927	ničeho	1549
4124	ničem	1346
3586	ničemu	1907
4741	ničení	728
4540	ničí	929
5366	ničil	103
5366	ničili	103
3276	ničím	2254
5240	Ničiren	229
5156	ničit	313
5257	ničivé	212
5365	ničivých	104
5332	Nielsen	137
4844	Nietzsche	625
5253	Nietzscheho	216
5168	Nigérie	301
5323	Nigérii	146
5247	Night	222
5350	nihilismu	119
125	nich	46604
5331	Nicholas	138
5350	nicht	119
323	nichž	21028
1152	nijak	7245
5180	Nijak	289
4234	nikam	1235
5339	Nikam	130
3014	nikde	2579
4862	Nikde	607
293	nikdo	22801
1544	Nikdo	5466
225	nikdy	29185
1748	Nikdy	4814
5341	Nike	128
5312	Nikita	157
5345	Nikl	124
1842	nikoho	4567
5000	Nikoho	469
5136	Nikolaj	333
5322	Nikolaje	147
869	nikoli	9276
4713	Nikoli	756
1526	nikoliv	5535
4989	Nikoliv	480
5301	nikom	168
2674	nikomu	3026
5081	Nikomu	388
5363	nikotinu	106
4312	nikterak	1157
4440	nikým	1029
5136	Nilu	333
1309	nim	6427
319	ním	21360
4816	nima	653
417	nimi	17141
1974	nimiž	4287
3508	nimž	1989
2587	nímž	3140
5129	Nina	340
5329	Niro	140
4413	Nisou	1056
5247	NISOU	222
5146	Nissan	323
4939	nit	530
5005	nitě	464
5330	niti	139
5119	nití	350
5276	nitky	193
4835	nitra	634
5284	Nitra	185
5303	nitro	166
4959	nitru	510
5307	Nitře	162
5246	Nixon	223
3839	nízká	1640
5279	Nízká	190
2916	nízké	2694
5275	Nízké	194
5069	nízkého	400
5251	nízkém	218
5338	nízkému	131
4979	nízko	490
4018	nízkou	1454
4514	nízký	955
4753	nízkých	716
4752	nízkým	717
5080	nízkými	389
5352	Nizozemce	117
5184	Nizozemci	285
5301	Nizozemec	168
4813	Nizozemí	656
4881	Nizozemska	588
5305	nizozemská	164
5354	Nizozemská	115
5076	nizozemské	393
5348	Nizozemské	121
5168	nizozemského	301
5312	Nizozemskem	157
5263	nizozemském	206
4801	Nizozemsko	668
4844	Nizozemsku	625
5135	nizozemský	334
5298	Nizozemský	171
5308	nizozemských	161
3824	niž	1655
294	níž	22784
4470	níže	999
5358	nížinách	111
1058	nižší	7852
5119	Nižší	350
5175	nižšího	294
4196	nižších	1273
4787	nižším	682
5169	nižšími	300
4435	NKÚ	1034
5294	NKVD	175
5253	nm	216
3541	no	1956
939	No	8632
5134	NO	335
5261	Nobelova	208
5142	Nobelovu	327
4905	Nobelovy	564
5328	nóbl	141
5355	noblesní	114
1209	noc	6955
4752	Noc	717
567	noci	13485
5342	Noci	127
4445	nocí	1024
5256	nocích	213
5281	nocleh	188
2430	noční	3376
4306	Noční	1163
4925	nočního	544
4626	nočních	843
4741	nočním	728
4634	noha	835
5361	Noha	108
5049	nohách	420
5088	nohám	381
3306	nohama	2220
5260	Nohavica	209
5356	nohavice	113
2384	nohou	3451
3452	nohu	2049
1280	nohy	6554
5220	Nohy	249
5328	Nojo	141
5259	Nokia	210
5350	noky	119
5365	nomenklaturní	104
5303	nomenklatury	166
4742	nominace	727
5241	Nominace	228
4423	nominaci	1046
5233	nominací	236
5349	nominační	120
4434	nominální	1035
5314	nominálních	155
5320	nominoval	149
5369	nominovala	100
5146	nominován	323
5295	nominovaných	174
5359	nominovat	110
4934	Nomura	535
5275	Nomury	194
5190	non	279
5334	nonstop	135
5209	Nor	260
5206	NOR	263
5263	Nora	206
5267	Norbert	202
4892	Nordlund	577
3551	norem	1946
5267	Norimberk	202
5148	Norimberku	321
4568	norma	901
5286	Norma	183
5293	normách	176
5013	normál	456
4794	normalizace	675
5145	normalizaci	324
5234	normalizační	235
5362	normalizačních	107
3805	normálně	1676
5255	Normálně	214
1657	normální	5089
5199	Normální	270
4809	normálního	660
4544	normálních	925
4793	normálním	676
5355	normálními	114
5322	normálnímu	147
5248	normálu	221
5023	normám	446
5126	normami	343
4372	Norman	1097
5340	Normana	129
5318	Normandii	151
5229	Normane	240
5261	normativní	208
5074	normě	395
5025	normou	444
4976	normu	493
2990	normy	2607
5209	Norové	260
4935	Norska	534
5233	norské	236
5211	norského	258
5329	Norskem	140
5318	norském	151
4630	Norsko	839
4908	Norsku	561
5243	norský	226
5342	Norský	127
5278	norských	191
5258	North	211
5368	Northmour	101
5342	Norton	127
5337	nory	132
5367	Nory	102
3604	nos	1885
5300	Nos	169
5128	nose	341
5324	Nosek	145
4660	nosem	809
3923	nosí	1553
5213	nosič	256
5173	nosiče	296
5256	nosiči	213
5139	nosičů	330
4768	nosil	701
5124	nosila	345
5124	nosili	345
5312	nosily	157
5275	nosím	194
4201	nosit	1268
5062	nositel	407
5044	nositele	425
5284	nositelé	185
5011	nositelem	458
5169	nositeli	300
5261	nositelů	208
5344	nosítka	125
5339	nosítkách	130
5301	nosná	168
4965	nosné	504
5238	nosní	231
5362	nosníky	107
5347	nosnost	122
5259	nosnou	210
5348	nosný	121
5245	nosných	224
5324	nostalgicky	145
5126	nostalgie	343
5332	nostalgii	137
5286	nostalgií	183
4549	nosu	920
5358	nosy	111
5114	nošení	355
5229	not	240
5288	notář	181
5321	notáře	148
5351	notebook	118
5354	notebooků	115
5347	Notes	122
5130	notně	339
5319	notnou	150
5228	notoricky	241
5352	Notting	117
5336	notu	133
5208	noty	261
4375	nouze	1094
4729	nouzi	740
5225	nouzové	244
5355	nouzově	114
5304	nov	165
2934	Nova	2672
4949	NOVA	520
986	nová	8347
1965	Nová	4309
5109	NOVÁ	360
5309	nováčci	160
4828	nováček	641
4768	Nováček	701
4972	nováčka	497
5353	Nováčka	116
5175	nováčkem	294
5205	nováčků	264
5283	nováčky	186
2368	Novák	3471
5333	NOVÁK	136
4471	Nováka	998
5286	Novákem	183
5043	Nováková	426
5300	Novákovi	169
196	nové	32086
1396	Nové	6044
4989	NOVÉ	480
1230	nově	6829
4297	Nově	1172
480	nového	15441
3626	Nového	1863
5346	novej	123
5107	novější	362
5288	novějších	181
5164	novel	305
4144	novela	1326
4808	Novela	661
4891	novele	578
5199	novelizace	270
5152	novelizaci	317
5359	novelizován	110
5332	novelizovat	137
5203	Novell	266
5134	novelou	335
4517	novelu	952
3220	novely	2315
2206	novém	3786
3919	Novém	1557
3907	novému	1571
5316	Novému	153
4077	noví	1394
5066	Noví	403
2086	novin	4020
2786	novinách	2879
5007	novinám	462
5146	novinami	323
4094	novinář	1377
5308	Novinář	161
3763	novináře	1719
5316	novinářem	153
2356	novináři	3494
5062	Novináři	407
5246	novinářka	223
5358	novinářská	111
5082	novinářské	387
5310	novinářskou	159
3127	novinářů	2434
3436	novinářům	2068
5198	Novinářům	271
4914	novinek	555
4902	novinka	567
5361	Novinka	108
5301	novinkami	168
4806	novinkou	663
5118	Novinkou	351
5013	novinku	456
4452	novinky	1017
5172	Novinky	297
5274	novinové	195
5334	novinového	135
5185	novinových	284
5345	novinu	124
1680	noviny	5018
5100	Noviny	369
5311	NOVINY	158
5094	novodobé	375
5317	novodobého	152
5366	novodobý	103
5198	novodobých	271
5364	novopečený	105
5183	novoroční	286
5314	novoročním	155
5278	novorozence	191
5344	novorozenců	125
5346	novostavby	123
4248	Novotná	1221
5179	Novotné	290
4697	Novotného	772
5321	Novotnou	148
3190	Novotný	2349
5315	Novotným	154
772	novou	10275
4482	Novou	987
5323	novověku	146
5297	Novu	172
4831	Novy	638
436	nový	16478
1290	Nový	6524
5008	NOVÝ	461
509	nových	14539
5102	Nových	367
1566	novým	5409
4526	Novým	943
3505	novými	1992
5355	Novými	114
4608	noze	861
4704	nože	765
4316	nožem	1153
5304	noži	165
5288	nožičky	181
5334	nožů	135
5267	NP	202
5363	NPP	106
5197	NR	272
5368	ns	101
5367	NS	102
5332	NSR	137
4842	NT	627
5363	NTSC	106
5258	nu	211
4684	Nu	785
5359	nuance	110
5200	Núbie	269
5322	Núbii	147
4287	nucen	1182
4963	nucena	506
5272	nucená	197
4826	nucené	643
5210	nuceně	259
5331	nuceného	138
4465	nuceni	1004
5346	nuceno	123
5184	nucenou	285
5182	nuceny	287
5335	nucený	134
5295	nucených	174
5328	nuceným	141
5095	nuda	374
5259	nudí	210
5365	nudil	104
5249	nudit	220
5156	nudle	313
5328	nudlí	141
5178	nudličky	291
5315	nudná	154
5197	nudné	272
5272	nudný	197
5336	nudu	133
5246	nudy	223
5238	nukleární	231
5355	nukleárních	114
5359	nul	110
4743	nula	726
5149	nule	320
5048	nulou	421
5141	nulová	328
5137	nulové	332
5248	nulovou	221
5172	nulový	297
5352	nulovým	117
5143	nulu	326
4900	nuly	569
5360	Nur-U-Banu	109
5295	Nusle	174
5364	Nuslích	105
3860	nutí	1619
5103	nutil	366
5293	nutila	176
5281	nutili	188
4934	nutit	535
5218	nutkání	251
3985	nutná	1488
677	nutné	11632
5368	Nutné	101
2764	nutně	2906
5351	nutného	118
1496	nutno	5632
4926	Nutno	543
3454	nutnost	2047
5289	Nutnost	180
3786	nutnosti	1695
4881	nutností	588
4855	nutnou	614
4588	nutný	881
5000	nutných	469
5253	nutným	216
5368	nutriční	101
4088	nůž	1383
5369	Nůž	100
4951	Nuže	518
5368	nůžek	101
5305	nůžkami	164
5036	nůžky	433
5338	NVP	131
992	nýbrž	8306
5180	Nymburce	289
5070	Nymburk	399
5335	Nymburka	134
5334	Nymburku	135
5308	NYMEX	161
2243	nynější	3715
4778	Nynější	691
4770	nynějšího	699
4675	nynějších	794
4989	nynějším	480
5361	nynějšímu	108
5221	nynějška	248
162	nyní	37169
1115	Nyní	7474
9	o	560846
141	O	42101
4999	ó	470
4404	Ó	1065
5318	OA	151
5369	Oahu	100
5301	Oasis	168
5267	ob	202
5361	OB	108
597	oba	12880
1363	Oba	6152
5320	Obajdin	149
4979	obal	490
5088	obálce	381
5263	obalech	206
5294	obálek	175
5351	obalem	118
5286	obalíme	183
5319	obálka	150
4815	obálku	654
4946	obálky	523
4666	obalu	803
5033	obalů	436
5016	obaly	453
4395	obav	1074
4796	obava	673
4230	obává	1239
5362	Obává	107
5237	obavách	232
4143	obávají	1327
5083	obával	386
5309	obávala	160
5180	obávali	289
5117	obavám	352
4963	obávám	506
4689	Obávám	780
4846	obavami	623
4567	obávat	902
5292	obavě	177
5240	obavou	229
4809	obavu	660
1653	obavy	5102
4805	Obavy	664
1029	obce	8061
4853	Obce	616
5040	obcemi	429
2378	obci	3459
1483	obcí	5676
3863	obcích	1616
4725	obcím	744
2536	občan	3209
5104	Občan	365
3554	občana	1942
1666	občané	5063
4553	Občané	916
5330	občanech	139
4993	občanem	476
5137	občanovi	332
4513	občanská	956
4767	Občanská	702
2618	občanské	3102
3927	Občanské	1549
4114	občanského	1356
4787	Občanského	682
5192	občanském	277
4681	občanskou	788
5292	Občanskou	177
4802	občanský	667
5234	Občanský	235
4279	občanských	1190
5128	občanským	341
5362	občanskými	107
3059	občanství	2522
5363	občanstvím	106
5361	občanu	108
839	občanů	9559
3098	občanům	2472
1796	občany	4695
1065	občas	7812
3692	Občas	1792
5141	občasné	328
5334	občasným	135
4550	občerstvení	919
5366	Občerstvení	103
5250	občerstvením	219
5307	obdélník	162
5326	obdélníku	143
4794	obdiv	675
5156	obdivem	313
5346	obdivně	123
5132	obdivoval	337
5360	obdivovala	109
5304	obdivovali	165
5014	obdivovat	455
5338	obdivovatelů	131
5053	obdivu	416
5367	obdivuhodná	102
5255	obdivuhodné	214
5295	obdivuhodně	174
5355	obdivuhodnou	114
5355	obdivuhodný	114
5263	obdivuje	206
5317	obdivuji	152
5317	obdivují	152
5152	obdoba	317
327	období	20732
5196	Období	273
4966	obdobích	503
4186	obdobím	1283
5111	obdobná	358
5325	Obdobná	144
4517	obdobné	952
5221	Obdobné	248
4460	obdobně	1009
4744	Obdobně	725
5231	obdobného	238
5348	obdobném	121
5124	obdobnou	345
5000	obdobný	469
5256	Obdobný	213
5044	obdobných	425
5193	obdobným	276
5297	obdobnými	172
5227	obdobou	242
5122	obdobu	347
4930	obdoby	539
3838	obdržel	1641
4784	obdržela	685
4799	obdrželi	670
5220	obdrželo	249
5287	obdržely	182
5309	obdržení	160
5091	obdržet	378
4121	obdrží	1349
983	obě	8373
2257	Obě	3689
2268	obec	3661
4582	Obec	887
5302	obecenstva	167
5091	obecenstvo	378
4892	obecná	577
5281	Obecná	188
3413	obecné	2093
5297	Obecné	172
1945	obecně	4349
4333	Obecně	1136
4630	obecného	839
5364	obecněji	105
5146	obecnější	323
5194	obecném	275
5300	obecnému	169
3448	obecní	2054
4844	Obecní	625
4631	obecního	838
5082	Obecního	387
4113	obecních	1357
5012	obecním	457
5257	Obecním	212
5368	obecními	101
4937	obecnou	532
4594	obecný	875
4851	obecných	618
5118	obecným	351
5362	obecnými	107
4182	oběd	1288
5342	Oběd	127
5063	oběda	406
4753	obědě	716
5320	obědem	149
5137	obědu	332
5355	obědů	114
5274	obědy	195
5163	oběh	306
4397	oběhu	1072
5240	obejde	229
5368	obejdou	101
4306	obejít	1163
5329	obejmout	140
5359	Obelix	110
1713	oběma	4915
5186	Oběma	283
5317	oběsil	152
4967	obešel	502
5225	obešla	244
5350	obešli	119
5366	obešlo	103
3617	oběť	1872
5350	Oběť	119
5319	obětavě	150
5344	obětavost	125
5277	obětech	192
4750	obětem	719
2827	oběti	2814
5295	Oběti	174
1791	obětí	4709
5352	Obětí	117
5367	obětmi	102
4986	oběťmi	483
5329	obětní	140
5258	obětoval	211
5358	obětovali	111
5361	obětování	108
4859	obětovat	610
5306	obětuje	163
5106	obezity	363
5362	obeznámen	107
5310	obézní	159
5283	obézních	186
5230	obezřetně	239
5344	oběživa	125
5239	oběžné	230
5301	oběžnou	168
4104	obhájce	1366
5143	Obhájce	326
5253	obhájcem	216
5106	obhájci	363
5357	Obhájci	112
5285	obhájců	184
5117	obhájil	352
5344	obhájila	125
5351	obhájili	118
4914	obhájit	555
5352	obhájkyně	117
5241	obhajoba	228
5223	obhajobě	246
5318	obhajobou	151
5025	obhajobu	444
5244	obhajoby	225
5160	obhajoval	309
4968	obhajovat	501
5073	obhajuje	396
5277	obhajují	192
5352	obhospodařuje	117
5333	obch	136
5347	obcházejí	122
5313	obcházel	156
5361	obcházení	108
5233	obcházet	236
5171	obchází	298
1888	obchod	4458
4912	Obchod	557
4037	obchodě	1435
3669	obchodech	1818
4929	obchodem	540
5132	obchodně	337
588	obchodní	13077
4056	Obchodní	1416
3997	obchodníci	1475
4956	Obchodníci	513
2312	obchodního	3579
2296	obchodních	3609
4477	obchodník	992
5317	Obchodník	152
4977	obchodníka	492
5323	obchodníkem	146
4179	obchodníků	1291
5193	obchodníkům	276
4860	obchodníky	609
3361	obchodním	2159
5361	Obchodním	108
5015	obchodními	454
5249	obchodnímu	220
5334	obchodoval	135
5274	obchodovalo	195
5348	obchodovaly	121
5322	obchodované	147
2576	obchodování	3154
5307	Obchodování	162
5170	obchodovaných	299
4740	obchodovat	729
5269	obchodovatelné	200
5318	obchodovatelných	151
753	obchodu	10424
2086	obchodů	4020
5038	obchoduje	431
5207	obchodují	262
5261	obchodům	208
2463	obchody	3321
5131	Obchody	338
5242	obchvat	227
5125	obchvatu	344
4996	ObchZ	473
4045	obilí	1427
5322	obilím	147
5240	obilnin	229
5352	obilniny	117
5216	obilovin	253
5107	objal	362
5216	objala	253
5087	objasnění	382
5175	objasnil	294
4901	objasnit	568
5359	objasňování	110
5205	objasňuje	264
5340	objedná	129
4900	objednal	569
5226	objednala	243
5266	objednali	203
5355	objednané	114
4683	objednat	786
5352	objednávat	117
5332	objednávce	137
5048	objednávek	421
5317	objednávka	152
4746	objednávku	723
4744	objednávky	725
5322	Objednávky	147
2845	objekt	2787
5070	Objekt	399
5047	objektech	422
4817	objektem	652
5288	objektiv	181
5369	Objektiv	100
5296	objektivem	173
5352	objektivitu	117
5330	objektivity	139
4596	objektivně	873
4055	objektivní	1417
5310	objektivního	159
5215	objektivních	254
5307	objektivním	162
5254	objektivu	215
5344	objektivy	125
2228	objektu	3748
2466	objektů	3318
5300	objektům	169
3110	objekty	2455
5363	Objekty	106
5365	objel	104
2333	objem	3538
4755	Objem	714
5269	objemech	200
4911	objemem	558
2279	objemu	3642
5188	objemů	281
4811	objemy	658
5334	Objemy	135
4941	objetí	528
4614	objev	855
5317	Objev	152
5236	objevem	233
5245	objeven	224
5238	objevena	231
5331	objevené	138
5109	objevení	360
5300	objeveno	169
5234	objeveny	235
1847	objeví	4559
5286	Objeví	183
1624	objevil	5188
5196	Objevil	273
2515	objevila	3237
5296	Objevila	173
3514	objevili	1983
4241	objevilo	1228
2917	objevily	2692
5249	Objevily	220
5359	objevíme	110
3392	objevit	2116
5343	objevíte	126
5259	objevoval	210
5301	objevovala	168
5348	objevovali	121
5131	objevovaly	338
5306	objevování	163
4473	objevovat	996
5098	objevu	371
5219	objevů	250
3018	objevuje	2575
5317	Objevuje	152
2924	objevují	2684
5214	Objevují	255
5066	objevy	403
5346	objímá	123
5364	objíždět	105
5271	obklad	198
5368	obkladů	101
5130	obklady	339
5160	obklíčení	309
5103	obklopen	366
5337	obklopena	132
5325	obklopené	144
5361	obklopeni	108
5351	obklopený	118
5106	obklopuje	363
5262	obklopují	207
5283	oblacích	186
4531	oblačno	938
5247	oblačnost	222
5233	oblačnosti	236
5185	oblak	284
5245	oblaka	224
5316	oblaku	153
1687	oblast	4999
5151	Oblast	318
1851	oblastech	4552
5144	oblastem	325
261	oblasti	24594
1909	oblastí	4416
5164	oblastmi	305
